Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,3.333333,3.222222,3.222222,3.154826,59600
1981-10-14,0.000000,3.277778,3.166667,3.166667,3.100432,29000
1981-10-15,0.000000,3.277778,3.222222,3.222222,3.154826,83600
1981-10-16,0.000000,3.555556,3.444444,3.444444,3.372400,49800
1981-10-19,0.000000,3.444444,3.333333,3.333333,3.263613,66000
1981-10-20,0.000000,3.500000,3.388889,3.388889,3.318007,75000
1981-10-21,0.000000,3.611111,3.555556,3.555556,3.481187,99000
1981-10-22,0.000000,3.722222,3.611111,3.611111,3.535581,48600
1981-10-23,0.000000,3.722222,3.611111,3.611111,3.535581,135000
1981-10-26,0.000000,3.666667,3.555556,3.555556,3.481187,22800
1981-10-27,0.000000,3.666667,3.555556,3.555556,3.481187,7400
1981-10-28,0.000000,3.722222,3.666667,3.666667,3.589974,15200
1981-10-29,0.000000,3.777778,3.722222,3.722222,3.644368,38600
1981-10-30,0.000000,3.888889,3.833333,3.833333,3.753155,25200
1981-11-02,0.000000,3.833333,3.777778,3.777778,3.698761,30000
1981-11-03,0.000000,3.833333,3.777778,3.777778,3.698761,28200
1981-11-04,0.000000,3.833333,3.777778,3.777778,3.698761,45000
1981-11-05,0.000000,3.777778,3.666667,3.666667,3.589974,49800
1981-11-06,0.000000,3.777778,3.666667,3.666667,3.589974,18200
1981-11-09,0.000000,3.777778,3.722222,3.722222,3.644368,58800
1981-11-10,0.000000,3.833333,3.777778,3.777778,3.698761,54800
1981-11-11,0.000000,3.888889,3.833333,3.833333,3.753155,49800
1981-11-12,0.000000,3.944444,3.888889,3.888889,3.807549,54200
1981-11-13,0.000000,3.888889,3.833333,3.833333,3.753155,28200
1981-11-16,0.000000,3.777778,3.722222,3.722222,3.644368,49400
1981-11-17,0.000000,3.833333,3.777778,3.777778,3.698761,32400
1981-11-18,0.000000,3.833333,3.777778,3.777778,3.698761,34200
1981-11-19,0.000000,3.777778,3.722222,3.722222,3.644368,46800
1981-11-20,0.000000,3.833333,3.777778,3.777778,3.698761,27200
1981-11-23,0.000000,3.722222,3.666667,3.666667,3.589974,23600
1981-11-24,0.000000,3.722222,3.666667,3.666667,3.589974,79400
1981-11-25,0.000000,3.722222,3.666667,3.666667,3.589974,49400
1981-11-27,0.000000,3.722222,3.666667,3.666667,3.589974,36200
1981-11-30,0.000000,3.666667,3.611111,3.611111,3.535581,36800
1981-12-01,0.000000,3.722222,3.611111,3.611111,3.535581,62000
1981-12-02,0.000000,3.666667,3.611111,3.611111,3.535581,40400
1981-12-03,0.000000,3.666667,3.611111,3.611111,3.535581,32400
1981-12-04,0.000000,3.666667,3.555556,3.555556,3.481187,44000
1981-12-07,0.000000,3.500000,3.388889,3.388889,3.318007,37200
1981-12-08,0.000000,3.444444,3.388889,3.388889,3.318007,81800
1981-12-09,0.000000,3.500000,3.388889,3.388889,3.318007,14600
1981-12-10,0.000000,3.444444,3.333333,3.333333,3.263613,23400
1981-12-11,0.000000,3.222222,3.166667,3.166667,3.100432,43200
1981-12-14,0.000000,3.111111,3.055556,3.055556,2.991645,95400
1981-12-15,0.000000,3.166667,3.111111,3.111111,3.046039,85400
1981-12-16,0.000000,3.222222,3.111111,3.111111,3.046039,52200
1981-12-17,0.000000,3.333333,3.277778,3.277778,3.209219,94800
1981-12-18,0.000000,3.500000,3.444444,3.444444,3.372400,67800
1981-12-21,0.000000,3.500000,3.444444,3.444444,3.372400,75600
1981-12-22,0.000000,3.444444,3.333333,3.333333,3.263613,55200
1981-12-23,0.000000,3.444444,3.388889,3.388889,3.318007,30000
1981-12-24,0.000000,3.500000,3.444444,3.444444,3.372400,21000
1981-12-28,0.000000,3.500000,3.444444,3.444444,3.372400,62000
1981-12-29,0.000000,3.444444,3.388889,3.388889,3.318007,56600
1981-12-30,0.000000,3.444444,3.388889,3.388889,3.318007,54200
1981-12-31,0.000000,3.444444,3.388889,3.388889,3.318007,65000
1982-01-04,0.000000,3.444444,3.388889,3.388889,3.318007,75600
1982-01-05,0.000000,3.333333,3.222222,3.222222,3.154826,64200
1982-01-06,0.000000,3.277778,3.222222,3.222222,3.154826,36800
1982-01-07,0.000000,3.277778,3.166667,3.166667,3.100432,72200
1982-01-08,0.000000,3.277778,3.222222,3.222222,3.154826,11000
1982-01-11,0.000000,3.222222,3.166667,3.166667,3.100432,30600
1982-01-12,0.000000,3.277778,3.166667,3.166667,3.100432,16400
1982-01-13,0.000000,3.222222,3.111111,3.111111,3.046039,30000
1982-01-14,0.000000,3.277778,3.222222,3.222222,3.154826,20000
1982-01-15,0.000000,3.333333,3.222222,3.222222,3.154826,54200
1982-01-18,0.000000,3.333333,3.277778,3.277778,3.209219,10200
1982-01-19,0.000000,3.333333,3.222222,3.222222,3.154826,55200
1982-01-20,0.000000,3.222222,3.166667,3.166667,3.100432,13400
1982-01-21,0.000000,3.333333,3.277778,3.277778,3.209219,27800
1982-01-22,0.000000,3.333333,3.222222,3.222222,3.154826,27200
1982-01-25,0.000000,3.222222,3.111111,3.111111,3.046039,22800
1982-01-26,0.000000,3.222222,3.111111,3.111111,3.046039,30000
1982-01-27,0.000000,3.333333,3.222222,3.222222,3.154826,36000
1982-01-28,0.000000,3.444444,3.388889,3.388889,3.318007,26400
1982-01-29,0.000000,3.722222,3.666667,3.666667,3.589974,70400
1982-02-01,0.000000,3.722222,3.611111,3.611111,3.535581,66600
1982-02-02,0.000000,3.888889,3.833333,3.833333,3.753155,81200
1982-02-03,0.000000,3.722222,3.666667,3.666667,3.589974,87600
1982-02-04,0.000000,3.722222,3.666667,3.666667,3.589974,57000
1982-02-05,0.000000,3.777778,3.722222,3.722222,3.644368,26000
1982-02-08,0.000000,3.666667,3.555556,3.555556,3.481187,50400
1982-02-09,0.000000,3.611111,3.555556,3.555556,3.481187,57000
1982-02-10,0.000000,3.611111,3.555556,3.555556,3.481187,28800
1982-02-11,0.000000,3.611111,3.500000,3.500000,3.426794,27800
1982-02-12,0.000000,3.555556,3.500000,3.500000,3.426794,9000
1982-02-16,0.000000,3.444444,3.388889,3.388889,3.318007,50400
1982-02-17,0.000000,3.333333,3.277778,3.277778,3.209219,35400
1982-02-18,0.000000,3.388889,3.333333,3.333333,3.263613,51600
1982-02-19,0.000000,3.388889,3.333333,3.333333,3.263613,20000
1982-02-22,0.000000,3.388889,3.333333,3.333333,3.263613,30800
1982-02-23,0.000000,3.388889,3.333333,3.333333,3.263613,48800
1982-02-24,0.000000,3.388889,3.333333,3.333333,3.263613,8000
1982-02-25,0.000000,3.333333,3.277778,3.277778,3.209219,23600
1982-02-26,0.000000,3.277778,3.166667,3.166667,3.100432,18800
1982-03-01,0.000000,3.277778,3.222222,3.222222,3.154826,61400
1982-03-02,0.000000,3.333333,3.222222,3.222222,3.154826,68600
1982-03-03,0.000000,3.333333,3.277778,3.277778,3.209219,40400
1982-03-04,0.000000,3.333333,3.277778,3.277778,3.209219,9200
1982-03-05,0.000000,3.166667,3.111111,3.111111,3.046039,91200
1982-03-08,0.000000,2.888889,2.777778,2.777778,2.719677,33200
1982-03-09,0.000000,2.888889,2.833333,2.833333,2.774071,83600
1982-03-10,0.000000,2.944444,2.888889,2.888889,2.828465,69200
1982-03-11,0.000000,2.777778,2.666667,2.666667,2.610890,62400
1982-03-12,0.000000,2.666667,2.611111,2.611111,2.556497,111800
1982-03-15,0.000000,2.611111,2.500000,2.500000,2.447710,64800
1982-03-16,0.000000,2.666667,2.611111,2.611111,2.556497,59600
1982-03-17,0.000000,2.666667,2.611111,2.611111,2.556497,35000
1982-03-18,0.000000,2.666667,2.611111,2.611111,2.556497,88400
1982-03-19,0.000000,2.833333,2.777778,2.777778,2.719677,164600
1982-03-22,0.000000,2.944444,2.888889,2.888889,2.828465,70400
1982-03-23,0.000000,3.111111,3.000000,3.000000,2.937252,42200
1982-03-24,0.000000,3.000000,2.888889,2.888889,2.828465,55800
1982-03-25,0.000000,3.000000,2.944444,2.944444,2.882858,23400
1982-03-26,0.000000,2.944444,2.833333,2.833333,2.774071,20600
1982-03-29,0.000000,2.944444,2.888889,2.888889,2.828465,17400
1982-03-30,0.000000,2.888889,2.833333,2.833333,2.774071,24600
1982-03-31,0.000000,2.888889,2.833333,2.833333,2.774071,24600
1982-04-01,0.000000,2.944444,2.833333,2.833333,2.774071,31800
1982-04-02,0.000000,2.944444,2.833333,2.833333,2.774071,72800
1982-04-05,0.000000,2.833333,2.722222,2.722222,2.665284,55800
1982-04-06,0.000000,2.833333,2.722222,2.722222,2.665284,11600
1982-04-07,0.000000,2.833333,2.777778,2.777778,2.719677,35400
1982-04-08,0.000000,2.833333,2.777778,2.777778,2.719677,29000
1982-04-12,0.000000,2.833333,2.777778,2.777778,2.719677,15200
1982-04-13,0.000000,2.833333,2.777778,2.777778,2.719677,60600
1982-04-14,0.000000,2.833333,2.777778,2.777778,2.719677,42600
1982-04-15,0.000000,2.833333,2.777778,2.777778,2.719677,8400
1982-04-16,0.000000,2.833333,2.722222,2.722222,2.665284,41600
1982-04-19,0.000000,2.777778,2.722222,2.722222,2.665284,30000
1982-04-20,0.000000,2.777778,2.666667,2.666667,2.610890,36000
1982-04-21,0.000000,2.777778,2.666667,2.666667,2.610890,27000
1982-04-22,0.000000,2.777778,2.666667,2.666667,2.610890,54800
1982-04-23,0.000000,2.611111,2.555556,2.555556,2.502103,48600
1982-04-26,0.000000,2.666667,2.555556,2.555556,2.502103,84800
1982-04-27,0.000000,2.722222,2.666667,2.666667,2.610890,86400
1982-04-28,0.000000,2.833333,2.722222,2.722222,2.665284,83600
1982-04-29,0.000000,2.777778,2.722222,2.722222,2.665284,53000
1982-04-30,0.000000,2.833333,2.777778,2.777778,2.719677,24200
1982-05-03,0.000000,2.833333,2.777778,2.777778,2.719677,75800
1982-05-04,0.000000,3.111111,3.055556,3.055556,2.991645,111800
1982-05-05,0.000000,3.222222,3.166667,3.166667,3.100432,103400
1982-05-06,0.000000,3.222222,3.166667,3.166667,3.100432,66800
1982-05-07,0.000000,3.555556,3.500000,3.500000,3.426794,96600
1982-05-10,0.000000,3.777778,3.722222,3.722222,3.644368,126000
1982-05-11,0.000000,3.777778,3.722222,3.722222,3.644368,92000
1982-05-12,0.000000,3.722222,3.666667,3.666667,3.589974,49800
1982-05-13,0.000000,3.611111,3.555556,3.555556,3.481187,63200
1982-05-14,0.000000,3.500000,3.388889,3.388889,3.318007,156000
1982-05-17,0.000000,3.444444,3.388889,3.388889,3.318007,46200
1982-05-18,0.000000,3.388889,3.333333,3.333333,3.263613,37800
1982-05-19,0.000000,3.388889,3.333333,3.333333,3.263613,18000
1982-05-20,0.000000,3.388889,3.333333,3.333333,3.263613,12800
1982-05-21,0.000000,3.388889,3.333333,3.333333,3.263613,25200
1982-05-24,0.000000,3.388889,3.333333,3.333333,3.263613,19800
1982-05-25,0.000000,3.388889,3.333333,3.333333,3.263613,42600
1982-05-26,0.000000,3.166667,3.111111,3.111111,3.046039,58400
1982-05-27,0.000000,3.166667,3.055556,3.055556,2.991645,9000
1982-05-28,0.000000,3.166667,3.111111,3.111111,3.046039,9200
1982-06-01,0.000000,3.277778,3.222222,3.222222,3.154826,27200
1982-06-02,0.000000,3.555556,3.500000,3.500000,3.426794,61400
1982-06-03,0.000000,3.500000,3.444444,3.444444,3.372400,15200
1982-06-04,0.000000,3.444444,3.333333,3.333333,3.263613,13800
1982-06-07,0.000000,3.333333,3.277778,3.277778,3.209219,33600
1982-06-08,0.000000,3.333333,3.277778,3.277778,3.209219,26000
1982-06-09,0.000000,3.277778,3.222222,3.222222,3.154826,25200
1982-06-10,0.000000,3.222222,3.166667,3.166667,3.100432,37200
1982-06-11,0.000000,3.388889,3.277778,3.277778,3.209219,30800
1982-06-14,0.000000,3.333333,3.222222,3.222222,3.154826,15600
1982-06-15,0.000000,3.222222,3.166667,3.166667,3.100432,31800
1982-06-16,0.000000,3.222222,3.166667,3.166667,3.100432,42200
1982-06-17,0.000000,3.222222,3.111111,3.111111,3.046039,60600
1982-06-18,0.000000,3.166667,3.055556,3.055556,2.991645,21600
1982-06-21,0.000000,3.222222,3.166667,3.166667,3.100432,9200
1982-06-22,0.000000,3.277778,3.166667,3.166667,3.100432,13800
1982-06-23,0.000000,3.444444,3.333333,3.333333,3.263613,28200
1982-06-24,0.000000,3.444444,3.333333,3.333333,3.263613,30600
1982-06-25,0.000000,3.277778,3.166667,3.166667,3.100432,37200
1982-06-28,0.000000,3.222222,3.111111,3.111111,3.046039,43200
1982-06-29,0.000000,3.222222,3.111111,3.111111,3.046039,3000
1982-06-30,0.000000,3.222222,3.166667,3.166667,3.100432,9200
1982-07-01,0.000000,3.222222,3.166667,3.166667,3.100432,25200
1982-07-02,0.000000,3.222222,3.166667,3.166667,3.100432,19200
1982-07-06,0.000000,3.222222,3.166667,3.166667,3.100432,33600
1982-07-07,0.000000,3.222222,3.166667,3.166667,3.100432,9000
1982-07-08,0.000000,2.944444,2.888889,2.888889,2.828465,88400
1982-07-09,0.000000,3.111111,3.000000,3.000000,2.937252,59600
1982-07-12,0.000000,3.111111,3.055556,3.055556,2.991645,18800
1982-07-13,0.000000,3.166667,3.111111,3.111111,3.046039,45800
1982-07-14,0.000000,3.222222,3.166667,3.166667,3.100432,46800
1982-07-15,0.000000,3.166667,3.111111,3.111111,3.046039,44400
1982-07-16,0.000000,3.166667,3.111111,3.111111,3.046039,14600
1982-07-19,0.000000,3.166667,3.111111,3.111111,3.046039,20600
1982-07-20,0.000000,3.500000,3.444444,3.444444,3.372400,55800
1982-07-21,0.000000,3.500000,3.444444,3.444444,3.372400,42600
1982-07-22,0.000000,3.555556,3.500000,3.500000,3.426794,26400
1982-07-23,0.000000,3.500000,3.444444,3.444444,3.372400,13800
1982-07-26,0.000000,3.388889,3.333333,3.333333,3.263613,19800
1982-07-27,0.000000,3.333333,3.222222,3.222222,3.154826,13800
1982-07-28,0.000000,3.277778,3.222222,3.222222,3.154826,15200
1982-07-29,0.000000,3.333333,3.277778,3.277778,3.209219,40800
1982-07-30,0.000000,3.333333,3.277778,3.277778,3.209219,8400
1982-08-02,0.000000,3.166667,3.111111,3.111111,3.046039,99200
1982-08-03,0.000000,2.944444,2.833333,2.833333,2.774071,93000
1982-08-04,0.000000,2.888889,2.833333,2.833333,2.774071,21800
1982-08-05,0.000000,2.888889,2.833333,2.833333,2.774071,19200
1982-08-06,0.000000,2.777778,2.722222,2.722222,2.665284,18200
1982-08-09,0.000000,2.666667,2.555556,2.555556,2.502103,80400
1982-08-10,0.000000,2.666667,2.555556,2.555556,2.502103,37200
1982-08-11,0.000000,2.611111,2.555556,2.555556,2.502103,42600
1982-08-12,0.000000,2.611111,2.555556,2.555556,2.502103,21000
1982-08-13,0.000000,2.611111,2.555556,2.555556,2.502103,32400
1982-08-16,0.000000,2.555556,2.500000,2.500000,2.447710,72800
1982-08-17,0.000000,2.555556,2.500000,2.500000,2.447710,57800
1982-08-18,0.000000,2.833333,2.722222,2.722222,2.665284,125400
1982-08-19,0.000000,3.111111,3.055556,3.055556,2.991645,138800
1982-08-20,0.000000,3.722222,3.611111,3.611111,3.535581,98000
1982-08-23,0.000000,3.555556,3.444444,3.444444,3.372400,85400
1982-08-24,0.000000,3.500000,3.444444,3.444444,3.372400,100200
1982-08-25,0.000000,3.555556,3.500000,3.500000,3.426794,57800
1982-08-26,0.000000,3.500000,3.444444,3.444444,3.372400,82200
1982-08-27,0.000000,3.500000,3.444444,3.444444,3.372400,75000
1982-08-30,0.000000,3.611111,3.555556,3.555556,3.481187,44400
1982-08-31,0.000000,3.555556,3.500000,3.500000,3.426794,19800
1982-09-01,0.000000,3.555556,3.444444,3.444444,3.372400,73200
1982-09-02,0.000000,4.166667,4.111111,4.111111,4.025123,167600
1982-09-03,0.000000,4.222222,4.111111,4.111111,4.025123,120800
1982-09-07,0.000000,4.111111,4.055555,4.055555,3.970729,43200
1982-09-08,0.000000,4.166667,4.111111,4.111111,4.025123,33200
1982-09-09,0.000000,4.222222,4.111111,4.111111,4.025123,78600
1982-09-10,0.000000,4.222222,4.111111,4.111111,4.025123,101000
1982-09-13,0.000000,4.166667,4.055555,4.055555,3.970729,63000
1982-09-14,0.000000,4.111111,4.055555,4.055555,3.970729,41400
1982-09-15,0.000000,4.111111,4.055555,4.055555,3.970729,17400
1982-09-16,0.000000,3.888889,3.777778,3.777778,3.698761,48000
1982-09-17,0.000000,3.833333,3.722222,3.722222,3.644368,14600
1982-09-20,0.000000,3.611111,3.555556,3.555556,3.481187,93000
1982-09-21,0.000000,3.944444,3.888889,3.888889,3.807549,81000
1982-09-22,0.000000,3.888889,3.777778,3.777778,3.698761,30000
1982-09-23,0.000000,3.944444,3.888889,3.888889,3.807549,57000
1982-09-24,0.000000,4.111111,4.000000,4.000000,3.916336,80400
1982-09-27,0.000000,4.166667,4.111111,4.111111,4.025123,31400
1982-09-28,0.000000,3.888889,3.833333,3.833333,3.753155,57000
1982-09-29,0.000000,3.833333,3.777778,3.777778,3.698761,34400
1982-09-30,0.000000,3.888889,3.833333,3.833333,3.753155,50600
1982-10-01,0.000000,3.944444,3.888889,3.888889,3.807549,37800
1982-10-04,0.000000,3.833333,3.777778,3.777778,3.698761,14600
1982-10-05,0.000000,3.777778,3.722222,3.722222,3.644368,41400
1982-10-06,0.000000,3.777778,3.722222,3.722222,3.644368,44400
1982-10-07,0.000000,3.722222,3.611111,3.611111,3.535581,52200
1982-10-08,0.000000,3.500000,3.444444,3.444444,3.372400,31400
1982-10-11,0.000000,3.500000,3.444444,3.444444,3.372400,126000
1982-10-12,0.000000,3.500000,3.444444,3.444444,3.372400,138000
1982-10-13,0.000000,3.722222,3.611111,3.611111,3.535581,142200
1982-10-14,0.000000,3.666667,3.611111,3.611111,3.535581,51200
1982-10-15,0.000000,3.722222,3.611111,3.611111,3.535581,9000
1982-10-18,0.000000,3.888889,3.833333,3.833333,3.753155,75600
1982-10-19,0.000000,3.888889,3.833333,3.833333,3.753155,82200
1982-10-20,0.000000,3.944444,3.888889,3.888889,3.807549,26400
1982-10-21,0.000000,3.666667,3.611111,3.611111,3.535581,89000
1982-10-22,0.000000,3.777778,3.722222,3.722222,3.644368,71400
1982-10-25,0.000000,3.722222,3.611111,3.611111,3.535581,34200
1982-10-26,0.000000,3.666667,3.611111,3.611111,3.535581,14400
1982-10-27,0.000000,3.666667,3.611111,3.611111,3.535581,34200
1982-10-28,0.000000,3.666667,3.611111,3.611111,3.535581,23600
1982-10-29,0.000000,3.666667,3.611111,3.611111,3.535581,11000
1982-11-01,0.000000,3.666667,3.611111,3.611111,3.535581,13800
1982-11-02,0.000000,3.833333,3.777778,3.777778,3.698761,59600
1982-11-03,0.000000,4.222222,4.166667,4.166667,4.079516,157800
1982-11-04,0.000000,4.277778,4.222222,4.222222,4.133910,316200
1982-11-05,0.000000,4.500000,4.444445,4.444445,4.351484,216000
1982-11-08,0.000000,4.888889,4.833333,4.833333,4.732239,533600
1982-11-09,0.000000,5.166667,5.111111,5.111111,5.004207,334200
1982-11-10,0.000000,5.222222,5.166667,5.166667,5.058600,333000
1982-11-11,0.000000,5.555555,5.500000,5.500000,5.384962,129800
1982-11-12,0.000000,5.888889,5.833333,5.833333,5.711323,450200
1982-11-15,0.000000,5.888889,5.833333,5.833333,5.711323,410400
1982-11-16,0.000000,5.444445,5.333333,5.333333,5.221781,331400
1982-11-17,0.000000,5.722222,5.611111,5.611111,5.493749,197000
1982-11-18,0.000000,5.777778,5.722222,5.722222,5.602536,230600
1982-11-19,0.000000,5.722222,5.666667,5.666667,5.548142,219000
1982-11-22,0.000000,5.277778,5.166667,5.166667,5.058600,217200
1982-11-23,0.000000,5.333333,5.277778,5.277778,5.167387,386000
1982-11-24,0.000000,5.555555,5.500000,5.500000,5.384962,145800
1982-11-26,0.000000,5.777778,5.722222,5.722222,5.602536,125000
1982-11-29,0.000000,5.722222,5.611111,5.611111,5.493749,116000
1982-11-30,0.000000,5.777778,5.722222,5.722222,5.602536,154200
1982-12-01,0.000000,5.833333,5.777778,5.777778,5.656929,106200
1982-12-02,0.000000,6.222222,6.111111,6.111111,5.983291,134400
1982-12-03,0.000000,6.333333,6.277778,6.277778,6.146471,70200
1982-12-06,0.000000,6.277778,6.222222,6.222222,6.092078,181200
1982-12-07,0.000000,6.333333,6.277778,6.277778,6.146471,89000
1982-12-08,0.000000,6.222222,6.166667,6.166667,6.037684,70200
1982-12-09,0.000000,6.055555,6.000000,6.000000,5.874503,103800
1982-12-10,0.000000,5.833333,5.722222,5.722222,5.602536,144200
1982-12-13,0.000000,5.722222,5.666667,5.666667,5.548142,48800
1982-12-14,0.000000,5.611111,5.500000,5.500000,5.384962,73200
1982-12-15,0.000000,5.333333,5.222222,5.222222,5.112994,72000
1982-12-16,0.000000,5.000000,4.944445,4.944445,4.841026,128000
1982-12-17,0.000000,5.222222,5.111111,5.111111,5.004207,59400
1982-12-20,0.000000,4.944445,4.888889,4.888889,4.786633,109800
1982-12-21,0.000000,5.055555,5.000000,5.000000,4.895420,43200
1982-12-22,0.000000,5.666667,5.611111,5.611111,5.493749,115400
1982-12-23,0.000000,5.611111,5.555555,5.555555,5.439355,52200
1982-12-27,0.000000,5.500000,5.444445,5.444445,5.330568,70200
1982-12-28,0.000000,5.277778,5.222222,5.222222,5.112994,46800
1982-12-29,0.000000,5.166667,5.111111,5.111111,5.004207,78200
1982-12-30,0.000000,5.166667,5.111111,5.111111,5.004207,51600
1982-12-31,0.000000,5.388889,5.333333,5.333333,5.221781,80000
1983-01-03,0.000000,5.333333,5.222222,5.222222,5.112994,45800
1983-01-04,0.000000,5.277778,5.222222,5.222222,5.112994,131600
1983-01-05,0.000000,5.444445,5.333333,5.333333,5.221781,41600
1983-01-06,0.000000,5.611111,5.500000,5.500000,5.384962,48000
1983-01-07,0.000000,5.722222,5.666667,5.666667,5.548142,119000
1983-01-10,0.000000,5.666667,5.611111,5.611111,5.493749,32400
1983-01-11,0.000000,5.666667,5.555555,5.555555,5.439355,118800
1983-01-12,0.000000,5.666667,5.611111,5.611111,5.493749,113400
1983-01-13,0.000000,5.888889,5.833333,5.833333,5.711323,122600
1983-01-14,0.000000,5.944445,5.888889,5.888889,5.765716,76400
1983-01-17,0.000000,6.111111,6.055555,6.055555,5.928897,136200
1983-01-18,0.000000,6.055555,6.000000,6.000000,5.874503,84800
1983-01-19,0.000000,6.111111,6.055555,6.055555,5.928897,155000
1983-01-20,0.000000,6.166667,6.055555,6.055555,5.928897,54800
1983-01-21,0.000000,5.944445,5.833333,5.833333,5.711323,73200
1983-01-24,0.000000,6.222222,6.166667,6.166667,6.037684,419400
1983-01-25,0.000000,6.277778,6.222222,6.222222,6.092078,115400
